"","GEOID10","well_pop"
"27448","250214133001040",0.00159641724675894
"27449","250214133001031",0.00165394579619169
"27450","250214133002038",0
"27451","250214133002041",0
"27452","250214133002000",0.00140944946110249
"27453","250214134011008",0
"27454","250214134012001",0
"27455","250214134013000",0
"27456","250214132002004",0.0259395462036133
"27457","250214134011035",0
"27458","250214131003025",0
"27459","250214178013015",0
"27460","250214176021010",0
"27461","250214178015015",0
"27462","250214180031037",0
"27463","250214182004000",0
"27464","250214173002006",0
"27465","250214177014018",0
"27466","250214181011006",0
"27467","250214173001012",0
"27468","250214180021017",0
"27469","250214173001026",0
"27470","250214172001024",0
"27471","250214178013001",0
"27472","250214177021017",0
"27473","250214177021016",0
"27474","250214174001020",0
"27475","250214182004028",0
"27476","250214181022002",0
"27477","250214180025001",0
"27478","250214175022009",0
"27479","250214172002004",0
"27480","250214175021010",0
"27481","250214172002005",0
"27482","250214175021009",0
"27483","250214175011000",0
"27484","250214175012007",0
"27485","250214175013005",0
"27486","250214175013010",0
"27487","250214176013005",0
"27488","250214176014012",0
"27489","250214176023014",0
"27490","250214176012007",0
"27491","250214176012012",0
"27492","250214176013001",0
"27493","250214176013011",0
"27494","250214176013012",0
"27495","250214176014008",0
"27496","250214176013016",0
"27497","250214176022007",0
"27498","250214176022023",0
"27499","250214176022026",0
"27500","250214172005015",0
"27501","250214182001018",0
"27502","250214182001015",0
"27503","250214171004006",0
"27504","250214182001008",0
"27505","250214182001025",0
"27506","250214171005010",0
"27507","250214178013006",0
"27508","250214178013009",0
"27509","250214178012007",0
"27510","250214178011007",0
"27511","250214173002015",0
"27512","250214174003001",0
"27513","250214174001011",0
"27514","250214174003008",0
"27515","250214174001036",0
"27516","250214174001009",0
"27517","250214178012018",0
"27518","250214178012013",0
"27519","250214178012012",0
"27520","250214178012021",0
"27521","250214178013020",0
"27522","250214175014005",0
"27523","250214202021001",0
"27524","250214202023023",0
"27525","250214202012016",0
"27526","250214202022002",1.52821863555908
"27527","250214201004010",5.47310978932381
"27528","250214202012000",1.71204263219833
"27529","250214201001007",0
"27530","250214201001009",0
"27531","250214201002011",1.09886197128296
"27532","250214202022004",1.43361462478638
"27533","250214202022007",1.48455524597168
"27534","250214202011008",0.440970190429687
"27535","250214201002002",0.302154911327362
"27536","250214201004004",0.0424915027618408
"27537","250214203014001",0
"27538","250214203024010",0.00584263423830271
"27539","250214141004039",0.00505928394794464
"27540","250214141004003",0.00670546595156193
"27541","250214563022001",0.402036864471436
"27542","250214563024018",7.38335622940064
"27543","250214563012013",0.530194970703125
"27544","250214562002015",0.925671549797058
"27545","250214563023002",0.10964586853981
"27546","250214563024001",3.39430182647705
"27547","250214563024010",1.52566179656982
"27548","250214562001055",1.12649868965149
"27549","250214562001008",0.00162654006481171
"27550","250214113013002",0.0225300952062011
"27551","250214113012012",0.0938701925754547
"27552","250214113012019",0.204082159566879
"27553","250214112003021",0.0133014442920685
"27554","250214112004010",0
"27555","250214113011027",0.0114771547317505
"27556","250214113011013",2.06199656062126
"27557","250214112003007",0.00238989635109901
"27558","250214112002016",0.000818760786950588
"27559","250214113011011",0.251029406738281
"27560","250214113013008",0.00384223737716675
"27561","250214042011020",0
"27562","250214042011007",0
"27563","250214042021010",0
"27564","250214044004002",0
"27565","250214044002012",0
"27566","250214042021028",0
"27567","250214042021034",0
"27568","250214044001021",0
"27569","250214042021019",0
"27570","250214042021022",0
"27571","250214042014005",0.0497627939224243
"27572","250214042013013",0
"27573","250214043014024",0.673488313102722
"27574","250214043015004",0.2425178565979
"27575","250214043023028",0.178526800918579
"27576","250214043011013",0.0167939757049084
"27577","250214043014008",0.331443074798584
"27578","250214043015006",0
"27579","250214044004009",0
"27580","250214044005037",0.708273492431641
"27581","250214121002026",0.0764756088256836
"27582","250214123001028",0.313310601449013
"27583","250214123004031",0.0270695969700813
"27584","250214122002008",0.171383880615234
"27585","250214122002019",2.83285776267052
"27586","250214122001021",0.286227937936783
"27587","250214121001034",0.0953326263427734
"27588","250214122001005",0.49955913643837
"27589","250214122001003",0.784215386581421
"27590","250214121001018",0.0045313362121582
"27591","250214121002006",0.0694403897285461
"27592","250214121001028",2.61771496801376
"27593","250214121002029",0.0313417421340942
"27594","250214121004017",0.449410060501099
"27595","250214121004000",1.87166119270325
"27596","250214121003029",9.1911724067688
"27597","250214122001018",0.227272508621216
"27598","250214221004004",0.17078807258606
"27599","250214221003003",0
"27600","250214228002007",0
"27601","250214228002003",0
"27602","250214225024003",0
"27603","250214225012027",0.615071491336822
"27604","250214223022001",0.0164883573532104
"27605","250214222004000",1.6476639185667
"27606","250214225012007",0.00469841594696045
"27607","250214221002009",0
"27608","250214223022004",0.00824417867660522
"27609","250214221002011",0
"27610","250214223012005",0
"27611","250214228001009",0
"27612","250214225012011",0.00469841594696045
"27613","250214223012030",0
"27614","250214224005006",0
"27615","250214225011007",0.00503401708602905
"27616","250214228001023",0.000305721688270569
"27617","250214222002023",0.0365907866001129
"27618","250214222002010",0.00841217970848084
"27619","250214224001003",0.00271182298660278
"27620","250214191001001",0
"27621","250214198002021",0
"27622","250214198002030",0
"27623","250214191001077",0
"27624","250214191001143",0
"27625","250214196004002",0
"27626","250214197002016",0.00926609433889389
"27627","250214197001025",0
"27628","250214192001009",0
"27629","250214191001130",0
"27630","250214192002005",0
"27631","250214002002004",0
"27632","250214006002019",0.0189488342285156
"27633","250214007002002",0.0614946597576141
"27634","250214011001004",0
"27635","250214012004018",0
"27636","250214011001029",0
"27637","250214002003001",0
"27638","250214001002004",2.24615482635498
"27639","250214009001004",0
"27640","250214007002008",0.00740899515151978
"27641","250214006001006",0
"27642","250214006002008",0.00789534759521484
"27643","250214001004011",0
"27644","250214011001040",0
"27645","250214051004053",2.3591023979187
"27646","250214051002024",4.10065374755859
"27647","250214051004007",0.152902926826477
"27648","250214051001019",39.4696626498252
"27649","250214051001029",0.585627468109131
"27650","250214051002002",0.329324552154541
"27651","250214051004013",0.420945298576355
"27652","250214051002004",17.7679976165771
"27653","250214051003045",0.113419208908081
"27654","250214051003049",11.0678483459473
"27655","250214051003052",2.74932182235718
"27656","250214051002047",0.0923614982604981
"27657","250214164002012",0
"27658","250214164004018",0
"27659","250214164004031",0
"27660","250214164004034",0
"27661","250214162004011",0.000499812233448029
"27662","250214164003012",0
"27663","250214164002019",0
"27664","250214161012006",0.00837598400115967
"27665","250214162006000",2.00784602293968
"27666","250214162006004",1.374176953125
"27667","250214162007014",0.162003300476074
"27668","250214162007012",0.116570640563965
"27669","250214162001010",0
"27670","250214163002007",0
"27671","250214162001021",0
"27672","250214162004002",0
"27673","250214163001011",0
"27674","250214163001014",0
"27675","250214163001021",3.46584912389517e-05
"27676","250214162001004",0.0418458709716797
"27677","250214161013028",0.00662127156257629
"27678","250214162003013",0
"27679","250214164001013",0
"27680","250214164001015",0
"27681","250214173002008",0
"27682","250214177023038",0
"27683","250214177023044",0
"27684","250214182002023",0
"27685","250214182004024",0
"27686","250214175021008",0
"27687","250214176022019",0
"27688","250214177014023",0
"27689","250214182004025",0
"27690","250214172006012",0
"27691","250214177012005",0
"27692","250214173002010",0
"27693","250214173001022",0
"27694","250214177023028",0
"27695","250214177022010",0
"27696","250214177012004",0
"27697","250214180031034",0
"27698","250214173001000",0
"27699","250214180025000",0
"27700","250214180043003",0
"27701","250214180041027",0
"27702","250214180031015",0
"27703","250214180031016",0
"27704","250214112003000",0.826923422241211
"27705","250214112001010",0.00321782341003418
"27706","250214113011020",20.9767124316216
"27707","250214228004003",0
"27708","250214227004002",0
"27709","250214228004005",0
"27710","250214228004007",0
"27711","250214228003006",0
"27712","250214228003008",0
"27713","250214228004013",0
"27714","250214227003006",0
"27715","250214228003017",0
"27716","250214228002000",0
"27717","250214228003015",0
"27718","250214227001016",0
"27719","250214228001014",0.0413726236224174
"27720","250214227004009",0
"27721","250214224003019",0.507285418272018
"27722","250214223023002",0.798435804128647
"27723","250214223024022",0.0255409994125366
"27724","250214153002079",0
"27725","250214151011003",0.0086488306581974
"27726","250214152002037",0.0283399534702301
"27727","250214152002038",0.00701194725036621
"27728","250214153002067",0
"27729","250214153002080",0.0158239618301392
"27730","250214153002133",0
"27731","250214152001021",0.346567153906822
"27732","250214151012057",0.000504812997579575
"27733","250214153002081",0.0632958473205566
"27734","250214153002108",0
"27735","250214151012050",7.2116144746542e-05
"27736","250214151012038",0.000349896850436926
"27737","250214152001012",0.182756794095039
"27738","250214152002020",0.453319276428223
"27739","250214151012009",0
"27740","250214151012022",0
"27741","250214031007007",0.30313024559021
"27742","250214031007014",0.388519047164917
"27743","250214031001003",1.85874947938919
"27744","250214031001010",0.516597837257385
"27745","250214031006015",0.341463091087341
"27746","250214572004000",1.25931103248596
"27747","250214572003028",0
"27748","250214035001044",0
"27749","250214034001003",0
"27750","250214034001012",1.34938018893301
"27751","250214035002000",0
"27752","250214035003037",0
"27753","250214035003000",0
"27754","250214035003011",0
"27755","250214035001035",0.310842596626282
"27756","250214035001009",0
"27757","250214035002012",0
"27758","250214202021000",0
"27759","250214202023016",0
"27760","250214202023024",0
"27761","250214202011007",0.480014426040649
"27762","250214202012006",0.196125469493866
"27763","250214201005015",1.76414551134109
"27764","250214202012008",0
"27765","250214203014021",0
"27766","250214201005020",0
"27767","250214203013017",0
"27768","250214203013024",0
"27769","250214203025000",0
"27770","250214203025003",0
"27771","250214203013032",0.0378509155273438
"27772","250214203022000",0.644750088373944
"27773","250214203021017",0.0185246522068977
"27774","250214203023002",0.00227158000767231
"27775","250214203022009",0.00138818778246641
"27776","250214201004020",0.622582573747635
"27777","250214041001003",0
"27778","250214044003004",0
"27779","250214044003005",0
"27780","250214041001052",0
"27781","250214043013012",0
"27782","250214042012016",0.0141508560419083
"27783","250214043022010",0
"27784","250214042011014",0
"27785","250214042011015",0
"27786","250214043021023",0
"27787","250214043022009",0
"27788","250214043021010",0
"27789","250214044005013",0
"27790","250214044005014",0
"27791","250214042012013",0.021836234754324
"27792","250214042012010",0.00876283478736877
